Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,9:55:07 AM,1.32187E+17,0:03:04,49.52,49.92,49.75,49.66,49.12,49.94,49.62,48.68,49.39,48.9,49.5,49.8,48.83,48.64,48.73,49.45,49.55,49.11,49.15,49.55,48.95,49.01,49.63,49.24,64657,64365,69095,68713,74135,77754,70006,72912,71794,75544,87513,90188,75202,67141,71242,75124,87461,88743,71936,72482,69025,81126,71946,86140,102.2,90.3,95.8,99.6,109.9,96.1,97.8,109.2,96.6,106.2,98,97.9,110.5,109.2,107.8,96.1,96.4,109.9,108.5,97.1,109.3,108.6,100.4,110.2
11/19/19,9:55:12 AM,1.32187E+17,0:03:09,49.53,49.95,49.77,49.68,49.12,49.94,49.64,48.69,49.41,48.91,49.52,49.82,48.84,48.63,48.74,49.47,49.56,49.11,49.17,49.57,48.98,49.03,49.66,49.25,65070,64595,69158,68770,74455,78108,69952,72906,71888,75521,87493,90429,75216,66854,71034,75163,87565,88808,71751,72220,68973,81071,71968,85993,102,89.8,95.4,99.2,109.9,96.1,97.5,109,96.2,106,97.7,97.6,110.3,109.4,107.6,95.7,96.2,109.9,108.1,96.8,108.7,108.2,99.8,110
11/19/19,9:55:16 AM,1.32187E+17,0:03:13,49.55,49.96,49.78,49.69,49.12,49.96,49.66,48.69,49.4,48.92,49.53,49.83,48.84,48.65,48.74,49.47,49.57,49.11,49.17,49.58,48.98,49.04,49.66,49.25,65025,64711,69373,68927,74897,78477,70034,72880,71890,75484,87505,90262,75094,66916,71017,74919,87089,88732,71485,72207,68782,81243,72226,86005,101.7,89.6,95.2,99.1,109.9,95.7,97.1,109,96.4,105.8,97.5,97.4,110.3,109,107.6,95.7,96,109.9,108.1,96.6,108.7,108,99.8,110
11/19/19,9:55:20 AM,1.32187E+17,0:03:17,49.55,49.96,49.79,49.7,49.13,49.95,49.65,48.69,49.42,48.92,49.54,49.85,48.85,48.64,48.73,49.48,49.58,49.12,49.17,49.58,48.97,49.03,49.67,49.25,64946,64283,69133,68535,74410,78021,69943,72775,71647,75175,87207,90033,75442,66969,71015,75043,87202,88488,71788,72344,69031,80786,71810,86337,101.7,89.6,95.1,98.9,109.7,95.9,97.3,109,96,105.8,97.3,97,110.1,109.2,107.8,95.5,95.8,109.7,108.1,96.6,108.9,108.2,99.6,110
11/19/19,9:55:25 AM,1.32187E+17,0:03:21,49.55,49.97,49.79,49.7,49.13,49.96,49.67,48.7,49.43,48.92,49.54,49.84,48.84,48.64,48.73,49.48,49.58,49.13,49.16,49.6,48.97,49.03,49.68,49.26,65224,63915,68829,68190,74481,78131,69567,72368,71199,74697,86428,89531,74960,66567,70651,74561,86760,88057,71627,72443,69238,80367,71702,86057,101.7,89.5,95.1,98.9,109.7,95.7,96.9,108.8,95.9,105.8,97.3,97.2,110.3,109.2,107.8,95.5,95.8,109.5,108.3,96.3,108.9,108.2,99.4,109.8
11/19/19,9:55:29 AM,1.32187E+17,0:03:26,49.57,49.98,49.79,49.7,49.12,49.96,49.67,48.68,49.42,48.93,49.53,49.83,48.85,48.64,48.73,49.48,49.58,49.11,49.17,49.61,48.98,49.02,49.68,49.26,65564,63768,68450,67963,74209,78254,69422,71757,70910,74504,86150,88962,74385,66020,70257,74251,86135,87819,71344,71847,69086,79909,71289,86078,101.3,89.3,95.1,98.9,109.9,95.7,96.9,109.2,96,105.6,97.5,97.4,110.1,109.2,107.8,95.5,95.8,109.9,108.1,96.1,108.7,108.4,99.4,109.8
11/19/19,9:55:33 AM,1.32187E+17,0:03:30,49.56,49.99,49.8,49.71,49.11,49.98,49.66,48.67,49.42,48.92,49.54,49.84,48.83,48.64,48.73,49.49,49.58,49.1,49.15,49.58,48.98,49.02,49.69,49.28,65870,63006,67770,67249,73143,77883,68734,70973,69899,73277,84739,87727,73895,65481,69434,73325,85329,86905,70886,71225,69025,79298,70834,86077,101.5,89.1,94.9,98.7,110.1,95.3,97.1,109.4,96,105.8,97.3,97.2,110.5,109.2,107.8,95.4,95.8,110,108.5,96.6,108.7,108.4,99.3,109.4
11/19/19,9:55:37 AM,1.32187E+17,0:03:34,49.58,50,49.81,49.71,49.11,49.99,49.69,48.68,49.43,48.91,49.54,49.85,48.85,48.64,48.73,49.49,49.58,49.12,49.2,49.63,48.99,49.04,49.69,49.27,65743,62961,67492,66949,73138,78048,68564,70869,69664,72971,84640,88055,73618,64959,69244,72891,84846,86761,70728,71413,69049,79006,70520,85769,101.1,88.9,94.7,98.7,110.1,95.1,96.5,109.2,95.9,106,97.3,97,110.1,109.2,107.8,95.4,95.8,109.7,107.6,95.7,108.5,108,99.3,109.6
11/19/19,9:55:42 AM,1.32187E+17,0:03:39,49.59,50,49.83,49.73,49.13,50.01,49.69,48.69,49.45,48.93,49.57,49.87,48.85,48.65,48.74,49.51,49.6,49.13,49.22,49.65,49.01,49.05,49.71,49.27,65853,62686,67238,66813,72846,78159,68423,70503,69565,72804,84366,87954,73528,64962,69130,72815,85050,86613,70766,71298,68822,79421,70461,85525,100.9,88.9,94.3,98.3,109.7,94.8,96.5,109,95.5,105.6,96.8,96.6,110.1,109,107.6,95,95.5,109.5,107.2,95.4,108.1,107.8,98.9,109.6
11/19/19,9:55:46 AM,1.32187E+17,0:03:43,49.6,50.01,49.82,49.73,49.12,50.02,49.7,48.68,49.45,48.92,49.56,49.87,48.86,48.64,48.74,49.51,49.61,49.13,49.2,49.65,49,49.05,49.71,49.27,65989,62797,67303,66827,72877,78275,68414,70545,69551,72846,84303,87891,73564,64927,69013,72725,84986,86593,70716,71444,69061,79030,70439,85554,100.7,88.8,94.5,98.3,109.9,94.6,96.4,109.2,95.5,105.8,96.9,96.6,109.9,109.2,107.6,95,95.3,109.5,107.6,95.4,108.3,107.8,98.9,109.6
11/19/19,9:55:50 AM,1.32187E+17,0:03:47,49.61,50.02,49.83,49.73,49.12,50.03,49.7,48.69,49.46,48.93,49.57,49.87,48.86,48.64,48.73,49.52,49.61,49.12,49.21,49.66,48.99,49.04,49.72,49.28,65902,63012,67558,66910,72851,78216,68678,70782,69823,73076,84567,87704,73758,65124,69184,73060,85063,86655,70907,71324,68735,79498,70581,85551,100.6,88.6,94.3,98.3,109.9,94.4,96.4,109,95.3,105.6,96.8,96.6,109.9,109.2,107.8,94.8,95.3,109.7,107.4,95.2,108.5,108,98.7,109.4
11/19/19,9:55:55 AM,1.32187E+17,0:03:51,49.61,50.03,49.83,49.73,49.13,50.03,49.71,48.7,49.46,48.93,49.57,49.89,48.86,48.65,48.73,49.54,49.63,49.13,49.21,49.66,49,49.04,49.74,49.28,66123,62905,67459,66921,72863,78364,68616,70626,69678,72994,84584,87560,73624,65108,69204,73040,84999,86865,70856,71544,68785,79477,70552,85590,100.6,88.4,94.3,98.3,109.7,94.4,96.2,108.8,95.3,105.6,96.8,96.3,109.9,109,107.8,94.5,94.9,109.5,107.4,95.2,108.3,108,98.3,109.4
11/19/19,9:55:59 AM,1.32187E+17,0:03:56,49.62,50.04,49.84,49.75,49.12,50.04,49.72,48.69,49.47,48.92,49.58,49.89,48.86,48.65,48.73,49.53,49.64,49.13,49.2,49.67,49,49.04,49.73,49.27,65996,63084,67663,67038,72956,78338,68896,70767,69848,73056,84712,88070,73755,65322,69267,73108,85198,86736,70863,71617,68885,79649,70627,85575,100.4,88.2,94.2,97.9,109.9,94.2,96,109,95.2,105.8,96.6,96.3,109.9,109,107.8,94.7,94.8,109.5,107.6,95,108.3,108,98.5,109.6
11/19/19,9:56:03 AM,1.32187E+17,0:04:00,49.62,50.05,49.85,49.76,49.13,50.05,49.73,48.68,49.47,48.94,49.58,49.9,48.85,48.64,48.73,49.54,49.64,49.12,49.21,49.68,49,49.05,49.74,49.26,65984,62902,67547,67038,72993,78455,68738,70784,69883,72994,84718,87716,73788,65064,69267,72929,85058,86647,70846,71339,68968,79245,70645,85474,100.4,88.1,94,97.8,109.7,94,95.8,109.2,95.2,105.4,96.6,96.1,110.1,109.2,107.8,94.5,94.8,109.7,107.4,94.8,108.3,107.8,98.3,109.8
11/19/19,9:56:07 AM,1.32187E+17,0:04:04,49.64,50.04,49.88,49.76,49.13,50.05,49.74,48.7,49.49,48.93,49.61,49.91,48.86,48.65,48.74,49.56,49.65,49.13,49.22,49.68,49.01,49.05,49.76,49.28,66013,63092,67678,67290,72902,78466,68832,70972,69903,73144,84719,87765,74071,65070,69218,73011,85080,86516,70833,71357,68999,79177,70583,85429,100,88.2,93.4,97.8,109.7,94,95.6,108.8,94.8,105.6,96,95.9,109.9,109,107.6,94.1,94.6,109.5,107.2,94.8,108.1,107.8,97.9,109.4
11/19/19,9:56:12 AM,1.32187E+17,0:04:09,49.63,50.07,49.88,49.77,49.14,50.07,49.75,48.7,49.5,48.94,49.61,49.92,48.87,48.65,48.74,49.56,49.67,49.13,49.23,49.69,49,49.05,49.77,49.28,66183,62900,67610,66950,72818,78331,68599,70676,69667,72903,84489,87510,73919,64868,69047,72918,85029,86535,70889,71158,69036,79388,70404,85566,100.2,87.7,93.4,97.6,109.5,93.6,95.5,108.8,94.6,105.4,96,95.7,109.8,109,107.6,94.1,94.2,109.5,107,94.7,108.3,107.8,97.8,109.4
11/19/19,9:56:16 AM,1.32187E+17,0:04:13,49.64,50.08,49.88,49.78,49.14,50.07,49.76,48.7,49.5,48.94,49.62,49.93,48.86,48.64,48.74,49.56,49.66,49.13,49.22,49.7,48.99,49.04,49.77,49.28,66104,63181,67588,67166,72840,78427,68894,70997,69872,73042,84685,88201,74206,65135,69344,73012,85111,86710,70867,71347,68832,79332,70556,85356,100,87.5,93.4,97.4,109.5,93.6,95.3,108.8,94.6,105.4,95.9,95.5,109.9,109.2,107.6,94.1,94.4,109.5,107.2,94.5,108.5,108,97.8,109.4
11/19/19,9:56:20 AM,1.32187E+17,0:04:17,49.65,50.07,49.87,49.78,49.13,50.07,49.76,48.7,49.51,48.93,49.63,49.93,48.86,48.65,48.74,49.57,49.67,49.14,49.21,49.7,49.01,49.04,49.77,49.28,66155,63121,67633,67078,72812,78441,69062,70969,69826,73025,84606,88210,73827,65153,69179,72925,85190,86657,70932,71313,69012,79191,70649,85485,99.8,87.7,93.6,97.4,109.7,93.6,95.3,108.8,94.4,105.6,95.7,95.5,109.9,109,107.6,93.9,94.2,109.3,107.4,94.5,108.1,108,97.8,109.4
11/19/19,9:56:25 AM,1.32187E+17,0:04:21,49.66,50.09,49.89,49.78,49.14,50.08,49.77,48.7,49.51,48.93,49.64,49.93,48.88,48.64,48.74,49.58,49.68,49.13,49.22,49.7,49.01,49.04,49.77,49.28,66109,63260,67610,67146,72840,78459,68906,70915,69929,72999,84717,88304,73810,65264,69191,73012,85145,86700,71062,71365,68777,79422,70784,85425,99.6,87.3,93.2,97.4,109.5,93.5,95.1,108.8,94.4,105.6,95.5,95.5,109.6,109.2,107.6,93.8,94,109.5,107.2,94.5,108.1,108,97.8,109.4
11/19/19,9:56:29 AM,1.32187E+17,0:04:26,49.65,50.09,49.9,49.79,49.13,50.08,49.77,48.7,49.51,48.94,49.64,49.94,48.86,48.65,48.73,49.58,49.69,49.14,49.22,49.72,49,49.03,49.78,49.27,66424,63000,67478,66993,72682,78433,68719,70654,69563,72866,84590,87496,73929,64928,69167,72821,85098,86635,70914,71342,68965,79366,70662,85547,99.8,87.3,93.1,97.2,109.7,93.5,95.1,108.8,94.4,105.4,95.5,95.3,109.9,109,107.8,93.8,93.9,109.3,107.2,94.1,108.3,108.2,97.6,109.6
11/19/19,9:56:33 AM,1.32187E+17,0:04:30,49.68,50.1,49.9,49.79,49.14,50.09,49.79,48.71,49.53,48.95,49.65,49.96,48.87,48.67,48.75,49.6,49.7,49.14,49.22,49.72,49.01,49.05,49.79,49.28,66203,63153,67730,67288,73050,78584,68929,71057,69951,73260,85012,87808,73837,65375,69117,72983,85033,86621,71002,71354,69017,79092,70640,85621,99.3,87.2,93.1,97.2,109.5,93.3,94.7,108.7,94.1,105.3,95.3,95,109.8,108.7,107.4,93.4,93.7,109.3,107.2,94.1,108.1,107.8,97.4,109.4
11/19/19,9:56:37 AM,1.32187E+17,0:04:34,49.68,50.12,49.91,49.81,49.14,50.1,49.78,48.69,49.53,48.95,49.65,49.95,48.87,48.65,48.74,49.59,49.7,49.13,49.22,49.72,49,49.04,49.79,49.28,66424,63134,67716,67107,72857,78570,68912,70858,69875,73039,84669,87664,73642,65096,69088,72966,85101,86477,70876,71405,69088,79394,70439,85689,99.3,86.8,92.9,96.8,109.5,93.1,94.9,109,94.1,105.3,95.3,95.2,109.8,109,107.6,93.6,93.7,109.5,107.2,94.1,108.3,108,97.4,109.4
11/19/19,9:56:42 AM,1.32187E+17,0:04:39,49.68,50.13,49.93,49.8,49.15,50.1,49.81,48.7,49.54,48.95,49.66,49.97,48.87,48.66,48.73,49.61,49.72,49.14,49.23,49.73,49.01,49.05,49.8,49.28,66186,63247,67782,67147,72968,78567,68844,70941,69977,73022,84755,87771,74153,65063,69083,73111,85220,86772,71197,71501,69177,79418,70716,85650,99.3,86.6,92.5,97,109.3,93.1,94.4,108.8,93.9,105.3,95.1,94.8,109.8,108.8,107.8,93.2,93.3,109.3,107,94,108.1,107.8,97.2,109.4
11/19/19,9:56:46 AM,1.32187E+17,0:04:43,49.68,50.13,49.92,49.8,49.13,50.11,49.79,48.68,49.53,48.95,49.67,49.97,48.87,48.65,48.73,49.61,49.71,49.14,49.21,49.73,49,49.04,49.81,49.27,66206,63471,67801,67280,72871,78596,69011,71122,70161,73093,84832,88273,74201,65386,69447,73089,82917,86845,71122,71428,68835,79504,70820,85291,99.3,86.6,92.7,97,109.7,92.9,94.7,109.2,94.1,105.3,95,94.8,109.8,109,107.8,93.2,93.5,109.3,107.4,94,108.3,108,97,109.6
11/19/19,9:56:50 AM,1.32187E+17,0:04:47,49.7,50.15,49.93,49.82,49.14,50.11,49.81,48.7,49.55,48.97,49.68,49.97,48.87,48.66,48.74,49.62,49.72,49.15,49.22,49.74,49,49.05,49.82,49.29,66510,63177,67603,67147,72727,78641,68901,70884,69858,72952,84744,87703,74081,65223,69099,72986,82866,86889,71179,71515,68807,79538,70802,85311,98.9,86.3,92.5,96.6,109.5,92.9,94.4,108.8,93.7,104.9,94.8,94.8,109.8,108.8,107.6,93.1,93.3,109.1,107.2,93.8,108.3,107.8,96.8,109.2
11/19/19,9:56:55 AM,1.32187E+17,0:04:52,49.71,50.16,49.94,49.84,49.15,50.11,49.82,48.72,49.58,48.96,49.71,49.99,48.89,48.66,48.74,49.64,49.73,49.15,49.24,49.76,49.01,49.05,49.84,49.3,66232,63185,67697,67176,72837,78491,68879,70870,69865,72875,84679,87775,73800,65225,69159,72955,82609,86745,70966,71353,68891,79006,70576,85418,98.7,86.1,92.3,96.3,109.3,92.9,94.2,108.5,93.2,105.1,94.2,94.4,109.4,108.8,107.6,92.7,93.1,109.1,106.8,93.4,108.1,107.8,96.5,109
11/19/19,9:56:59 AM,1.32187E+17,0:04:56,49.71,50.15,49.94,49.83,49.13,50.13,49.83,48.7,49.57,48.97,49.7,49.99,48.87,48.67,48.75,49.62,49.73,49.15,49.23,49.76,49.01,49.04,49.84,49.29,66286,63251,67700,67215,72852,78560,69001,71065,69986,73153,84869,88333,74294,65307,69357,73234,82752,86674,71186,71409,69009,79303,70604,85301,98.7,86.3,92.3,96.4,109.7,92.5,94,108.8,93.4,104.9,94.4,94.4,109.8,108.7,107.4,93.1,93.1,109.1,107,93.4,108.1,108,96.5,109.2
11/19/19,9:57:03 AM,1.32187E+17,0:05:00,49.72,50.16,49.96,49.84,49.14,50.14,49.83,48.7,49.58,48.97,49.71,50,48.87,48.67,48.74,49.64,49.74,49.14,49.22,49.78,49.01,49.06,49.84,49.28,66250,63390,67938,67363,72922,78623,69185,71167,70276,73323,85082,88492,74347,65490,69340,73492,83070,87005,71233,71692,68892,79649,71100,85622,98.5,86.1,92,96.3,109.5,92.3,94,108.8,93.2,104.9,94.2,94.2,109.8,108.7,107.6,92.7,93,109.3,107.2,93.1,108.1,107.6,96.5,109.4
11/19/19,9:57:08 AM,1.32187E+17,0:05:05,49.71,50.16,49.94,49.83,49.12,50.13,49.83,48.69,49.57,48.96,49.71,49.99,48.88,48.65,48.74,49.64,49.74,49.14,49.22,49.77,48.99,49.03,49.84,49.28,66241,63288,67768,67309,72656,78589,68868,70929,69969,72884,84793,88234,73790,65259,69271,73341,82700,86879,71123,71443,68907,79710,70991,85294,98.7,86.1,92.3,96.4,109.9,92.5,94,109,93.4,105.1,94.2,94.4,109.6,109,107.6,92.7,93,109.3,107.2,93.2,108.5,108.2,96.5,109.4
11/19/19,9:57:12 AM,1.32187E+17,0:05:09,49.72,50.18,49.97,49.85,49.12,50.15,49.84,48.71,49.58,48.97,49.72,50,48.89,48.66,48.73,49.64,49.76,49.14,49.22,49.77,49.01,49.05,49.85,49.28,66267,63319,67944,67324,73041,78603,69089,71359,70210,73235,84944,88390,74242,65220,69367,73388,83010,86709,70959,71509,69275,79344,70779,85676,98.5,85.8,91.8,96.1,109.9,92.2,93.8,108.7,93.2,104.9,94.1,94.2,109.4,108.8,107.8,92.7,92.6,109.3,107.2,93.2,108.1,107.8,96.3,109.4
11/19/19,9:57:16 AM,1.32187E+17,0:05:13,49.73,50.19,49.98,49.86,49.15,50.16,49.85,48.71,49.6,48.99,49.73,50.02,48.89,48.66,48.74,49.67,49.78,49.15,49.23,49.8,49.02,49.05,49.86,49.3,66573,63212,67803,67227,72857,78609,69143,71046,70038,73235,84873,88390,73938,65231,69344,73350,83035,84358,71100,71515,69018,79698,70842,85456,98.3,85.6,91.6,95.9,109.3,92,93.7,108.7,92.8,104.5,93.9,93.9,109.4,108.8,107.6,92.2,92.3,109.1,107,92.7,108,107.8,96.1,109
11/19/19,9:57:20 AM,1.32187E+17,0:05:17,49.73,50.19,49.97,49.86,49.13,50.16,49.85,48.7,49.6,48.99,49.74,50.02,48.89,48.66,48.75,49.67,49.77,49.14,49.23,49.79,49.01,49.05,49.86,49.28,66318,63371,67947,67352,72990,78578,69086,71088,70174,73153,84916,88399,73854,65385,69249,73369,82963,84455,70988,71461,69051,79436,70978,85316,98.3,85.6,91.8,95.9,109.7,92,93.7,108.8,92.8,104.5,93.7,93.9,109.4,108.8,107.4,92.2,92.4,109.3,107,92.9,108.1,107.8,96.1,109.4
11/19/19,9:57:25 AM,1.32187E+17,0:05:22,49.74,50.21,49.99,49.86,49.13,50.17,49.87,48.71,49.61,48.99,49.74,50.04,48.89,48.66,48.75,49.67,49.79,49.14,49.23,49.79,49.01,49.05,49.86,49.28,66284,63544,67880,67361,73073,78488,69217,71259,70273,73278,85018,88493,74011,65434,69417,73317,83143,84512,71215,71650,69055,79725,70945,85360,98.2,85.3,91.4,95.9,109.7,91.8,93.3,108.7,92.7,104.5,93.7,93.5,109.4,108.8,107.4,92.2,92.1,109.3,107,92.9,108.1,107.8,96.1,109.4
11/19/19,9:57:29 AM,1.32187E+17,0:05:26,49.74,50.21,49.98,49.87,49.13,50.18,49.87,48.69,49.61,48.98,49.75,50.03,48.89,48.66,48.74,49.68,49.79,49.13,49.22,49.8,49,49.05,49.87,49.27,66672,63300,67661,67219,72795,78760,68959,70975,70001,72966,84735,88394,73945,65384,69311,73192,82970,84495,71000,71437,68999,79664,70831,85273,98.2,85.3,91.6,95.7,109.7,91.6,93.3,109,92.7,104.7,93.5,93.7,109.4,108.8,107.6,92,92.1,109.5,107.2,92.7,108.3,107.8,95.9,109.6
11/19/19,9:57:33 AM,1.32187E+17,0:05:30,49.76,50.22,50,49.88,49.14,50.18,49.88,48.72,49.63,48.99,49.77,50.05,48.88,48.66,48.73,49.68,49.8,49.15,49.24,49.81,49,49.05,49.88,49.29,66338,63555,67891,67367,72968,78618,69175,71160,70123,73102,84917,88391,74020,65445,69349,73194,83057,84387,71187,71626,68923,79554,71081,85303,97.8,85.1,91.3,95.5,109.5,91.6,93.1,108.5,92.3,104.5,93.2,93.3,109.6,108.8,107.8,92,91.9,109.1,106.8,92.5,108.3,107.8,95.7,109.2
11/19/19,9:57:38 AM,1.32187E+17,0:05:35,49.75,50.24,50,49.88,49.13,50.19,49.89,48.71,49.63,48.99,49.77,50.05,48.89,48.67,48.75,49.69,49.81,49.15,49.23,49.82,49.01,49.05,49.88,49.28,66372,63477,67849,67321,72905,78724,69101,71006,69993,72915,84886,88343,73822,65104,69340,73303,82888,84304,71206,71493,68835,79387,70913,85328,98,84.7,91.3,95.5,109.7,91.4,93,108.7,92.3,104.5,93.2,93.3,109.4,108.7,107.4,91.8,91.7,109.1,107,92.4,108.1,107.8,95.7,109.4
11/19/19,9:57:42 AM,1.32187E+17,0:05:39,49.77,50.23,50.01,49.89,49.14,50.2,49.9,48.72,49.64,49.01,49.79,50.07,48.89,48.66,48.75,49.7,49.82,49.15,49.23,49.83,49.02,49.05,49.9,49.28,66673,63576,67962,67532,72948,78806,69286,71458,70166,73218,85215,88482,74196,65366,69325,73520,83166,84573,71292,71659,69264,79616,70899,85521,97.6,84.9,91.1,95.3,109.5,91.2,92.8,108.5,92.1,104.2,92.8,92.9,109.4,108.8,107.4,91.7,91.5,109.1,107,92.2,108,107.8,95.3,109.4
11/19/19,9:57:46 AM,1.32187E+17,0:05:43,49.76,50.24,50.02,49.89,49.14,50.2,49.91,48.71,49.65,49.01,49.78,50.06,48.89,48.66,48.74,49.71,49.82,49.14,49.23,49.83,49.01,49.06,49.91,49.28,66347,63641,67997,67483,73053,78614,69371,71228,70220,73320,85102,88165,73979,65297,69453,73532,83112,84563,71138,71728,69163,79526,71046,85390,97.8,84.7,90.9,95.3,109.5,91.2,92.6,108.7,92,104.2,93,93.1,109.4,108.8,107.6,91.5,91.5,109.3,107,92.2,108.1,107.6,95.2,109.4
11/19/19,9:57:51 AM,1.32187E+17,0:05:48,49.78,50.26,50.02,49.9,49.14,50.22,49.92,48.72,49.66,49,49.8,50.08,48.9,48.67,48.75,49.72,49.83,49.15,49.24,49.84,49.01,49.06,49.92,49.29,66316,63673,68223,67594,73090,78889,69354,71483,70240,73422,85100,88553,74205,65458,69362,73471,83247,84627,71330,71737,69077,79546,71061,85753,97.4,84.4,90.9,95.1,109.5,90.9,92.4,108.5,91.8,104.4,92.6,92.8,109.2,108.7,107.4,91.3,91.4,109.1,106.8,92,108.1,107.6,95,109.2
11/19/19,9:57:55 AM,1.32187E+17,0:05:52,49.77,50.26,50.03,49.91,49.14,50.22,49.91,48.72,49.66,49.01,49.8,50.09,48.9,48.68,48.75,49.72,49.84,49.15,49.24,49.84,49.01,49.06,49.91,49.28,66412,63469,68031,67356,72905,78770,69252,71112,70283,73306,85122,88559,74092,65476,69460,73646,83230,84560,71202,71574,68789,79554,71092,85455,97.6,84.4,90.7,95,109.5,90.9,92.6,108.5,91.8,104.2,92.6,92.6,109.2,108.5,107.4,91.3,91.2,109.1,106.8,92,108.1,107.6,95.2,109.4
11/19/19,9:57:59 AM,1.32187E+17,0:05:56,49.79,50.26,50.04,49.91,49.14,50.22,49.92,48.72,49.67,49.01,49.81,50.09,48.89,48.67,48.75,49.73,49.85,49.14,49.23,49.85,49.01,49.05,49.91,49.27,66441,63415,67952,67407,72900,78824,69247,71083,70260,73238,84987,88534,74027,65386,69405,73585,83020,84492,71128,71648,68791,79500,71012,85465,97.3,84.4,90.5,95,109.5,90.9,92.4,108.5,91.6,104.2,92.5,92.6,109.4,108.7,107.4,91.1,91,109.3,107,91.8,108.1,107.8,95.2,109.6
11/19/19,9:58:03 AM,1.32187E+17,0:06:00,49.8,50.29,50.05,49.92,49.15,50.24,49.95,48.72,49.68,49.02,49.82,50.11,48.91,48.68,48.76,49.75,49.87,49.15,49.24,49.86,49.02,49.06,49.94,49.29,66361,63472,68085,67390,72931,78827,69148,71080,70147,73074,84820,88421,73815,65262,69215,73211,82782,84590,71078,71461,69057,79467,70907,85470,97.1,83.9,90.4,94.8,109.3,90.5,91.9,108.5,91.4,104,92.3,92.2,109,108.5,107.3,90.8,90.7,109.1,106.8,91.7,108,107.6,94.6,109.2
11/19/19,9:58:08 AM,1.32187E+17,0:06:05,49.8,50.28,50.05,49.93,49.15,50.23,49.94,48.72,49.68,49.02,49.83,50.1,48.9,48.67,48.76,49.75,49.87,49.16,49.24,49.86,49.01,49.05,49.93,49.27,66410,63364,67890,67456,73019,78810,69182,71137,70113,73142,84894,88435,73915,65173,69295,73444,82920,84408,71223,71594,68879,79649,70941,85271,97.1,84,90.4,94.6,109.3,90.7,92.1,108.5,91.4,104,92.1,92.4,109.2,108.7,107.3,90.8,90.7,108.9,106.8,91.7,108.1,107.8,94.8,109.6
11/19/19,9:58:12 AM,1.32187E+17,0:06:09,49.8,50.29,50.06,49.93,49.14,50.25,49.94,48.71,49.69,49.02,49.82,50.11,48.89,48.67,48.76,49.75,49.87,49.16,49.24,49.86,49.01,49.04,49.94,49.27,66841,63404,67811,67442,72716,78995,69105,70978,70060,73233,84865,88628,73902,65313,69299,73491,83013,84395,71110,71515,69017,79605,70983,85306,97.1,83.9,90.2,94.6,109.5,90.3,92.1,108.7,91.3,104,92.3,92.2,109.4,108.7,107.3,90.8,90.7,108.9,106.8,91.7,108.1,108,94.6,109.6
11/19/19,9:58:16 AM,1.32187E+17,0:06:13,49.8,50.3,50.07,49.94,49.14,50.24,49.95,48.72,49.7,49.01,49.84,50.12,48.9,48.67,48.76,49.77,49.88,49.15,49.24,49.87,49.01,49.06,49.94,49.3,66398,63518,68012,67643,72988,78879,69281,71557,70196,73289,85019,88189,73974,65267,69435,73341,83141,84659,71144,71528,68813,79327,70920,85355,97.1,83.7,90,94.4,109.5,90.5,91.9,108.5,91.1,104.2,91.9,92,109.2,108.7,107.3,90.4,90.5,109.1,106.8,91.5,108.1,107.6,94.6,109
11/19/19,9:58:21 AM,1.32187E+17,0:06:18,49.8,50.31,50.07,49.95,49.15,50.25,49.96,48.71,49.7,49.02,49.84,50.12,48.9,48.67,48.74,49.77,49.89,49.16,49.24,49.88,49.01,49.05,49.95,49.28,66427,63476,68026,67491,72996,78803,69199,71046,70017,73230,84917,88444,73843,65227,69431,73282,83075,84484,71194,71519,68808,79538,71111,85256,97.1,83.5,90,94.2,109.3,90.3,91.7,108.7,91.1,104,91.9,92,109.2,108.7,107.6,90.4,90.3,108.9,106.8,91.3,108.1,107.8,94.4,109.4
