"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"383",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"384",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"385",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"386",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"387",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"388",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"389",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"390",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"391",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"392",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"393",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"394",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"395",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"396",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"397",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"398",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"399",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"400",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"401",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"402",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"403",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"404",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"405",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"406",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"407",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"408",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"409",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"410",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"411",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"412",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"413",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"414",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"415",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"416",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"417",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"418",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"419",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"420",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"421",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"422",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"423",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"424",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"425",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"426",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"427",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"428",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"429",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"430",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"431",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"432",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"433",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"434",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"435",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"436",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"437",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"438",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"439",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"440",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"441",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"442",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"443",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"444",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"445",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"446",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"447",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"448",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"449",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"450",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"451",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"452",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"453",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"454",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"455",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"456",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"457",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"458",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"459",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"460",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"461",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"462",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"463",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"464",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"465",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"466",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"467",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"468",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"469",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"470",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"471",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"472",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"473",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"474",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"475",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"476",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"477",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"478",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"479",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"480",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"481",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"482",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"483",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"484",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"485",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"486",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"487",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"488",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"489",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"490",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"491",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"492",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"493",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"494",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"495",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"496",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"497",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"498",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"499",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"500",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"501",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"502",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"503",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"504",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"505",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"506",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"507",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"508",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"509",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"510",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"511",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"512",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"513",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"514",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"515",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"516",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"517",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"518",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"519",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"520",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"521",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"522",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"523",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"524",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"525",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"526",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"527",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"528",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"529",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"530",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"531",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"532",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"533",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"534",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"535",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"536",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"537",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"538",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"539",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"540",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"541",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"542",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"543",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"544",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"545",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"546",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"547",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"548",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"549",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"550",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"551",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"552",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"553",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"554",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"555",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"556",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"557",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"558",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"559",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"560",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"561",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"562",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"563",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"564",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"565",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"566",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"567",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"568",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"569",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"570",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"571",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"572",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"573",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"574",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"575",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"576",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"577",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"578",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"579",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"580",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"581",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"582",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"583",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"584",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"585",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"586",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"587",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"588",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"589",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"590",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"591",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"592",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"593",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"594",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"595",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"596",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"597",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"598",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"599",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"600",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"601",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"602",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"603",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"604",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"605",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"606",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"607",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"608",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"609",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"610",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"611",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"612",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"613",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"614",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"615",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"616",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"617",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"618",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"619",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"620",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"621",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"622",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"623",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"624",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"625",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"626",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"627",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"628",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"629",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"630",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"631",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"632",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"633",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"634",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"635",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"636",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"637",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"638",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"639",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"640",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"641",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"642",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"643",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"644",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"645",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"646",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"647",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"648",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"649",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"650",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"651",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"652",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"653",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"654",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"655",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"656",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"657",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"658",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"659",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"660",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"661",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"662",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"663",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"664",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"665",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"666",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"667",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"668",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"669",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"670",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"671",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"672",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"673",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"674",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"675",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"676",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"677",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"678",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"679",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"680",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"681",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"682",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"683",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"684",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"685",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"686",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"687",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"688",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"689",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"690",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"691",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"692",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"693",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"694",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"695",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"696",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"697",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"698",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"699",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"700",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"701",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"702",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"703",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"704",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"705",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"706",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"707",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"708",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"709",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"710",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"711",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"712",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"713",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"714",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"715",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"716",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"717",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"718",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"719",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"720",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"721",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"722",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"723",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"724",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"725",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"726",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"727",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"728",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"729",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
"730",NA,NA,"",NA,NA,NA,NA,NA,"","X10.30.Mort",NA
