Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,10:23:56 AM,1.32187E+17,0:03:04,48.94,48.83,48.78,48.34,48.89,48.75,48.82,48.29,48.78,48.31,48.35,48.44,48.9,48.58,48.24,48.74,48.87,48.33,48.39,48.67,48.28,48.28,48.79,48.34,76424,71476,75199,72374,84662,82680,77282,82803,80285,79843,91054,90859,85809,66686,71284,73593,90838,89916,80017,73134,71152,74520,77529,81914,111.7,110.6,109.2,117.3,110.2,115.1,110.2,115.8,105.6,113.9,116.2,119,109,110.2,116.2,109.4,105.1,122.3,120.2,114.6,118.6,119.3,111,121.8
11/20/19,10:24:00 AM,1.32187E+17,0:03:08,48.95,48.83,48.78,48.34,48.89,48.75,48.82,48.28,48.79,48.32,48.34,48.44,48.9,48.59,48.25,48.74,48.88,48.33,48.39,48.67,48.27,48.29,48.81,48.34,76424,71547,75333,72329,84616,82677,77219,82814,80314,79979,91015,90723,85827,66649,71160,73610,90834,89695,80060,73282,71197,74475,77417,81840,111.5,110.6,109.2,117.3,110.2,115.1,110.2,116,105.4,113.8,116.4,119,109,110,116,109.4,104.9,122.3,120.2,114.6,118.8,119.1,110.6,121.8
11/20/19,10:24:05 AM,1.32187E+17,0:03:13,48.96,48.85,48.8,48.34,48.92,48.75,48.84,48.28,48.8,48.32,48.35,48.45,48.93,48.59,48.24,48.75,48.9,48.35,48.4,48.69,48.28,48.29,48.81,48.33,76497,71468,75347,72408,84600,82672,77222,82779,80419,79778,90995,90689,85805,66632,71287,73441,90859,89845,80090,73227,71232,74556,77413,81702,111.3,110.2,108.8,117.3,109.6,115.1,109.8,116,105.2,113.8,116.2,118.8,108.4,110,116.2,109.2,104.5,121.9,120,114.2,118.6,119.1,110.6,122
11/20/19,10:24:09 AM,1.32187E+17,0:03:17,48.97,48.85,48.81,48.35,48.91,48.76,48.83,48.29,48.79,48.32,48.34,48.44,48.93,48.6,48.25,48.75,48.9,48.33,48.39,48.69,48.28,48.27,48.81,48.34,76481,71643,75531,72601,84985,82828,77432,83316,80628,80090,91171,91309,86215,66753,71388,73741,91185,89737,80295,73271,71329,74603,77588,82156,111.1,110.2,108.6,117.1,109.8,114.9,110,115.8,105.4,113.8,116.4,119,108.4,109.8,116,109.2,104.5,122.3,120.2,114.2,118.6,119.5,110.6,121.8
11/20/19,10:24:13 AM,1.32187E+17,0:03:21,48.97,48.85,48.8,48.34,48.92,48.76,48.84,48.29,48.81,48.32,48.34,48.45,48.93,48.6,48.24,48.76,48.92,48.33,48.39,48.69,48.27,48.29,48.82,48.34,76464,71465,75398,72346,84640,82527,77188,82834,80314,79917,90989,90844,85832,66634,71324,73497,90865,89998,80117,73026,71115,74437,77291,81937,111.1,110.2,108.8,117.3,109.6,114.9,109.8,115.8,105,113.8,116.4,118.8,108.4,109.8,116.2,109,104.1,122.3,120.2,114.2,118.8,119.1,110.4,121.8
11/20/19,10:24:18 AM,1.32187E+17,0:03:26,48.98,48.86,48.81,48.34,48.93,48.77,48.85,48.28,48.81,48.31,48.35,48.45,48.94,48.6,48.24,48.78,48.92,48.33,48.4,48.7,48.28,48.27,48.83,48.34,76424,71490,75404,72298,84654,82635,77248,83256,80294,79945,90853,90856,85860,66637,71210,73405,90715,89949,80070,73030,71212,74452,77295,81763,110.9,110,108.6,117.3,109.4,114.7,109.6,116,105,113.9,116.2,118.8,108.2,109.8,116.2,108.6,104.1,122.3,120,114,118.6,119.5,110.2,121.8
11/20/19,10:24:22 AM,1.32187E+17,0:03:30,48.99,48.89,48.82,48.36,48.94,48.79,48.87,48.29,48.82,48.32,48.34,48.45,48.95,48.61,48.24,48.78,48.93,48.34,48.41,48.72,48.28,48.29,48.85,48.34,76489,71646,75806,72558,85019,82794,77625,83318,80523,80104,91244,91221,86252,66766,71332,73852,91167,90089,80225,73403,71474,74810,77659,82299,110.7,109.4,108.4,116.9,109.2,114.3,109.2,115.8,104.9,113.8,116.4,118.8,108,109.6,116.2,108.6,104,122.1,119.8,113.6,118.6,119.1,109.8,121.8
11/20/19,10:24:26 AM,1.32187E+17,0:03:34,49,48.88,48.83,48.35,48.94,48.8,48.88,48.29,48.83,48.32,48.34,48.45,48.97,48.62,48.25,48.78,48.94,48.35,48.42,48.72,48.28,48.29,48.85,48.35,76520,71612,75594,72488,85076,82746,77526,83310,80645,79979,91173,91335,86184,66867,71433,73949,91205,89920,80374,73407,71312,74856,77677,82130,110.5,109.6,108.2,117.1,109.2,114.1,109,115.8,104.7,113.8,116.4,118.8,107.6,109.4,116,108.6,103.8,121.9,119.6,113.6,118.6,119.1,109.8,121.6
11/20/19,10:24:30 AM,1.32187E+17,0:03:39,49,48.88,48.82,48.34,48.95,48.81,48.87,48.28,48.83,48.31,48.33,48.44,48.96,48.62,48.24,48.78,48.94,48.33,48.4,48.71,48.27,48.29,48.85,48.34,76484,71507,75778,72505,84906,82876,77591,83310,80569,80019,91343,91286,86253,66725,71433,73850,91420,89816,80310,73549,71440,74706,77670,82371,110.5,109.6,108.4,117.3,109,113.9,109.2,116,104.7,113.9,116.6,119,107.8,109.4,116.2,108.6,103.8,122.3,120,113.8,118.8,119.1,109.8,121.8
11/20/19,10:24:35 AM,1.32187E+17,0:03:43,49.02,48.9,48.83,48.35,48.96,48.81,48.89,48.29,48.83,48.32,48.35,48.44,48.98,48.62,48.24,48.79,48.94,48.33,48.41,48.73,48.29,48.28,48.87,48.34,76523,71595,75707,72612,85028,82851,77531,83384,80657,80041,91233,91286,86319,65031,71316,73897,91477,90054,80372,73634,71536,74698,77613,82439,110.1,109.2,108.2,117.1,108.8,113.9,108.8,115.8,104.7,113.8,116.2,119,107.4,109.4,116.2,108.4,103.8,122.3,119.8,113.4,118.4,119.3,109.4,121.8
11/20/19,10:24:39 AM,1.32187E+17,0:03:47,49.02,48.9,48.85,48.35,48.96,48.82,48.89,48.28,48.84,48.32,48.33,48.44,48.99,48.63,48.24,48.79,48.95,48.33,48.4,48.73,48.28,48.28,48.87,48.35,76518,71555,75775,72479,85054,82839,77511,83344,80736,79993,91199,90887,86331,64840,71447,73891,91337,89704,80305,73532,71435,74904,77659,82176,110.1,109.2,107.8,117.1,108.8,113.7,108.8,116,104.5,113.8,116.6,119,107.2,109.2,116.2,108.4,103.6,122.3,120,113.4,118.6,119.3,109.4,121.6
11/20/19,10:24:43 AM,1.32187E+17,0:03:51,49.04,48.91,48.86,48.36,48.97,48.81,48.9,48.28,48.85,48.31,48.35,48.45,49,48.65,48.25,48.81,48.97,48.34,48.42,48.74,48.29,48.3,48.89,48.36,76526,71346,75466,72252,84561,82596,77174,82901,80317,79645,90876,90833,85797,64728,71354,73534,90912,89682,80041,73201,70996,74343,77472,81746,109.7,109,107.6,116.9,108.6,113.9,108.6,116,104.3,113.9,116.2,118.8,107,108.8,116,108.1,103.2,122.1,119.6,113.2,118.4,118.9,109,121.4
11/20/19,10:24:48 AM,1.32187E+17,0:03:56,49.05,48.91,48.87,48.35,48.98,48.83,48.91,48.29,48.86,48.32,48.33,48.45,49.02,48.65,48.24,48.81,48.98,48.34,48.43,48.75,48.29,48.29,48.89,48.36,76526,71218,75679,72170,84677,82582,77220,83228,80379,79687,90913,90649,85811,64609,71389,73469,90816,89795,80088,73143,70959,74382,77387,81664,109.5,109,107.4,117.1,108.4,113.5,108.4,115.8,104.1,113.8,116.6,118.8,106.6,108.8,116.2,108.1,103,122.1,119.4,113,118.4,119.1,109,121.4
11/20/19,10:24:52 AM,1.32187E+17,0:04:00,49.06,48.92,48.87,48.37,49,48.83,48.91,48.29,48.87,48.33,48.35,48.46,49.02,48.66,48.25,48.82,48.98,48.33,48.42,48.76,48.29,48.29,48.9,48.37,76544,71233,75478,72142,84657,82633,77240,83199,80354,79679,90992,90754,85885,64624,71423,73489,90830,89753,80062,73198,69194,74222,77502,81724,109.3,108.8,107.4,116.7,108,113.5,108.4,115.8,103.9,113.6,116.2,118.6,106.6,108.6,116,107.9,103,122.3,119.6,112.8,118.4,119.1,108.8,121.2
11/20/19,10:24:56 AM,1.32187E+17,0:04:04,49.08,48.93,48.89,48.37,48.99,48.84,48.92,48.3,48.87,48.32,48.35,48.45,49.04,48.68,48.26,48.83,49,48.34,48.42,48.78,48.29,48.31,48.91,48.38,76600,71354,75747,72165,84768,82641,77254,83378,80410,79750,90944,90765,86282,64683,71367,73804,91204,89715,80032,73446,69060,74492,77501,81831,108.9,108.6,107,116.7,108.2,113.3,108.2,115.6,103.9,113.8,116.2,118.8,106.2,108.2,115.8,107.7,102.6,122.1,119.6,112.4,118.4,118.7,108.6,121
11/20/19,10:25:00 AM,1.32187E+17,0:04:08,49.06,48.94,48.87,48.36,48.99,48.84,48.93,48.28,48.87,48.31,48.34,48.44,49.04,48.66,48.24,48.82,48.99,48.32,48.41,48.77,48.29,48.28,48.91,48.37,76589,71414,75670,72201,84844,82619,77478,82938,80450,79815,91083,90762,86326,64848,71481,73614,91023,89622,80061,73438,69044,74536,77565,81826,109.3,108.4,107.4,116.9,108.2,113.3,108,116,103.9,113.9,116.4,119,106.2,108.6,116.2,107.9,102.8,122.5,119.8,112.6,118.4,119.3,108.6,121.2
11/20/19,10:25:05 AM,1.32187E+17,0:04:13,49.07,48.93,48.89,48.35,49,48.84,48.94,48.28,48.88,48.31,48.34,48.44,49.04,48.67,48.22,48.82,48.99,48.32,48.41,48.76,48.28,48.29,48.92,48.36,76606,71335,75668,72150,84893,82797,77475,83358,80450,79687,91071,90876,85970,64774,71202,73642,90953,89781,80078,73294,68998,74680,77573,81961,109.1,108.6,107,117.1,108,113.3,107.8,116,103.7,113.9,116.4,119,106.2,108.4,116.6,107.9,102.8,122.5,119.8,112.8,118.6,119.1,108.4,121.4
11/20/19,10:25:09 AM,1.32187E+17,0:04:17,49.08,48.95,48.9,48.36,49.01,48.85,48.95,48.28,48.88,48.31,48.34,48.45,49.06,48.68,48.23,48.84,49.01,48.34,48.42,48.79,48.29,48.29,48.94,48.37,76612,71420,75619,72332,84822,82964,77438,83012,80478,79744,91006,90774,85952,64835,71242,73695,91007,89650,80113,73181,69119,74368,77751,81756,108.9,108.2,106.8,116.9,107.8,113.1,107.6,116,103.7,113.9,116.4,118.8,105.9,108.2,116.4,107.5,102.4,122.1,119.6,112.2,118.4,119.1,108,121.2
11/20/19,10:25:13 AM,1.32187E+17,0:04:21,49.1,48.96,48.91,48.37,49.03,48.86,48.96,48.28,48.9,48.32,48.34,48.46,49.07,48.69,48.24,48.85,49.03,48.33,48.43,48.8,48.3,48.3,48.94,48.38,76637,71454,75741,72210,84870,82826,77447,82892,80524,79665,90935,90737,86340,64853,71166,73616,91205,89599,80225,73124,69159,74400,77845,81802,108.5,108,106.6,116.7,107.4,112.9,107.4,116,103.4,113.8,116.4,118.6,105.7,108,116.2,107.3,102.1,122.3,119.4,112,118.2,118.9,108,121
11/20/19,10:25:17 AM,1.32187E+17,0:04:26,49.1,48.95,48.92,48.37,49.03,48.86,48.96,48.28,48.9,48.31,48.34,48.46,49.08,48.69,48.24,48.85,49.04,48.34,48.43,48.8,48.3,48.3,48.95,48.39,76683,71371,75654,72272,84865,82913,77427,82878,80510,79557,90992,90873,86077,64748,71326,73943,91246,89704,80239,73233,69099,74390,77653,82063,108.5,108.2,106.4,116.7,107.4,112.9,107.4,116,103.4,113.9,116.4,118.6,105.5,108,116.2,107.3,101.9,122.1,119.4,112,118.2,118.9,107.8,120.8
11/20/19,10:25:22 AM,1.32187E+17,0:04:30,49.1,48.96,48.92,48.36,49.03,48.88,48.96,48.28,48.9,48.32,48.34,48.46,49.08,48.7,48.24,48.85,49.03,48.34,48.42,48.79,48.29,48.29,48.95,48.36,76657,71360,75773,72252,84791,82820,77535,82754,80521,79696,91165,90756,86012,64804,71272,73660,91014,89625,80350,73464,69179,74577,77708,81804,108.5,108,106.4,116.9,107.4,112.5,107.4,116,103.4,113.8,116.4,118.6,105.5,107.8,116.2,107.3,102.1,122.1,119.6,112.2,118.4,119.1,107.8,121.4
11/20/19,10:25:26 AM,1.32187E+17,0:04:34,49.1,48.98,48.92,48.36,49.05,48.88,48.96,48.29,48.91,48.31,48.34,48.47,49.09,48.7,48.24,48.87,49.05,48.34,48.42,48.81,48.28,48.29,48.96,48.36,76071,72800,76903,73357,85981,83628,75673,83361,81105,79526,91511,91045,84671,64611,71544,73401,90848,89192,77601,72633,67280,73632,76945,81057,108.5,107.6,106.4,116.9,107,112.5,107.4,115.8,103.2,113.9,116.4,118.4,105.3,107.8,116.2,106.9,101.7,122.1,119.6,111.8,118.6,119.1,107.6,121.4
11/20/19,10:25:30 AM,1.32187E+17,0:04:38,49.1,48.97,48.93,48.36,49.06,48.89,48.96,48.27,48.92,48.31,48.33,48.46,49.09,48.7,48.23,48.87,49.06,48.34,48.42,48.81,48.27,48.28,48.94,48.35,76042,72715,77113,73261,86197,83285,75673,83003,81187,79554,91485,91127,84683,64639,71348,73443,90810,89155,77397,72715,67261,73242,76619,80922,108.5,107.8,106.2,116.9,106.8,112.3,107.4,116.2,103,113.9,116.6,118.6,105.3,107.8,116.4,106.9,101.5,122.1,119.6,111.8,118.8,119.3,108,121.6
11/20/19,10:25:35 AM,1.32187E+17,0:04:43,49.11,48.99,48.94,48.37,49.06,48.89,48.96,48.28,48.93,48.31,48.34,48.47,49.11,48.7,48.22,48.87,49.06,48.33,48.41,48.82,48.29,48.29,48.97,48.37,76060,72760,77105,73136,86018,83447,75670,83335,81204,79557,91411,91144,84723,64474,71242,73495,90794,89239,77601,72747,67130,73404,76664,80919,108.3,107.4,106,116.7,106.8,112.3,107.4,116,102.8,113.9,116.4,118.4,104.9,107.8,116.6,106.9,101.5,122.3,119.8,111.6,118.4,119.1,107.4,121.2
11/20/19,10:25:39 AM,1.32187E+17,0:04:47,49.12,49,48.95,48.36,49.07,48.89,48.97,48.27,48.93,48.29,48.34,48.46,49.11,48.71,48.23,48.88,49.07,48.34,48.38,48.8,48.26,48.27,48.95,48.34,76096,72851,77110,73151,86098,83441,75801,83320,81167,79574,91460,91113,85047,64626,71450,73547,90907,89240,77494,72672,67313,73235,76704,81075,108.1,107.2,105.8,116.9,106.6,112.3,107.2,116.2,102.8,114.3,116.4,118.6,104.9,107.7,116.4,106.7,101.3,122.1,120.4,112,119,119.5,107.8,121.8
11/20/19,10:25:43 AM,1.32187E+17,0:04:51,49.14,49,48.95,48.37,49.09,48.9,48.99,48.28,48.93,48.31,48.34,48.48,49.12,48.73,48.24,48.89,49.08,48.35,48.39,48.81,48.27,48.28,48.98,48.35,76204,72842,77116,73196,86322,83583,75752,82994,81156,79648,91309,91127,84727,64411,71579,73560,90842,89209,77187,72815,67214,73374,76790,80713,107.7,107.2,105.8,116.7,106.2,112.1,106.8,116,102.8,113.9,116.4,118.2,104.7,107.3,116.2,106.5,101.1,121.9,120.2,111.8,118.8,119.3,107.2,121.6
11/20/19,10:25:48 AM,1.32187E+17,0:04:56,49.14,49,48.97,48.36,49.08,48.9,48.99,48.28,48.94,48.32,48.34,48.48,49.13,48.74,48.22,48.89,49.08,48.36,48.42,48.84,48.29,48.29,48.98,48.35,76108,72794,77159,73196,86200,83364,75679,82901,81176,79472,91386,91022,84756,64447,71441,73281,90857,89165,77545,72720,67303,73331,76680,80973,107.7,107.2,105.4,116.9,106.4,112.1,106.8,116,102.6,113.8,116.4,118.2,104.5,107.1,116.6,106.5,101.1,121.7,119.6,111.2,118.4,119.1,107.2,121.6
11/20/19,10:25:52 AM,1.32187E+17,0:05:00,49.15,49.01,48.97,48.38,49.1,48.92,49,48.28,48.94,48.31,48.34,48.49,49.15,48.75,48.24,48.9,49.09,48.34,48.4,48.83,48.27,48.28,48.98,48.35,76117,72845,77102,73207,85985,83438,75753,83031,81204,79557,91440,91110,84724,64522,71362,73267,90947,89236,77648,72591,67319,73438,76763,81158,107.5,107,105.4,116.5,106,111.7,106.6,116,102.6,113.9,116.4,118,104.1,106.9,116.2,106.3,100.9,122.1,120,111.4,118.8,119.3,107.2,121.6
11/20/19,10:25:56 AM,1.32187E+17,0:05:04,49.16,49.02,48.98,48.37,49.1,48.91,49,48.27,48.95,48.3,48.33,48.5,49.15,48.74,48.23,48.9,49.1,48.35,48.42,48.85,48.28,48.29,48.99,48.36,76142,72848,77045,73233,86067,83489,75744,82847,81224,79591,91358,91084,84740,64562,71453,73311,90969,89350,77528,72626,67362,73278,76850,81023,107.3,106.8,105.2,116.7,106,111.9,106.6,116.2,102.4,114.1,116.6,117.8,104.1,107.1,116.4,106.3,100.7,121.9,119.6,111,118.6,119.1,107,121.4
11/20/19,10:26:01 AM,1.32187E+17,0:05:09,49.17,49.03,49,48.38,49.11,48.93,49,48.28,48.96,48.31,48.34,48.49,49.17,48.76,48.24,48.92,49.11,48.36,48.4,48.84,48.27,48.28,49.01,48.35,76349,73094,77317,73505,86421,83750,75741,82858,81318,79551,91244,91246,84638,64423,71850,73471,91000,89244,77458,72668,67205,73346,76803,80696,107.1,106.6,104.8,116.5,105.8,111.5,106.6,116,102.2,113.9,116.4,118,103.7,106.7,116.2,105.9,100.6,121.7,120,111.2,118.8,119.3,106.6,121.6
11/20/19,10:26:05 AM,1.32187E+17,0:05:13,49.18,49.02,48.99,48.37,49.11,48.93,49.01,48.27,48.96,48.31,48.34,48.5,49.16,48.76,48.22,48.91,49.11,48.35,48.39,48.84,48.25,48.28,49.01,48.34,76315,73007,77261,73459,86342,83614,75866,82977,81309,79600,91233,91249,84723,64369,71811,73440,91255,89354,77330,72743,67180,73247,76889,80744,106.9,106.8,105,116.7,105.8,111.5,106.4,116.2,102.2,113.9,116.4,117.8,103.9,106.7,116.6,106.1,100.6,121.9,120.2,111.2,119.2,119.3,106.6,121.8
11/20/19,10:26:09 AM,1.32187E+17,0:05:17,49.18,49.03,49,48.37,49.12,48.93,49.02,48.28,48.98,48.31,48.34,48.52,49.18,48.77,48.23,48.93,49.13,48.36,48.43,48.88,48.29,48.28,49.02,48.35,76253,73001,77300,73352,86243,83396,75807,82878,81369,79517,91366,91115,84733,64522,71803,73306,91022,89117,77481,72692,67089,73311,76814,80779,106.9,106.6,104.8,116.7,105.6,111.5,106.2,116,101.9,113.9,116.4,117.4,103.5,106.5,116.4,105.7,100.2,121.7,119.4,110.4,118.4,119.3,106.4,121.6
11/20/19,10:26:13 AM,1.32187E+17,0:05:21,49.19,49.05,49.02,48.37,49.14,48.95,49.03,48.28,48.98,48.31,48.34,48.52,49.18,48.77,48.24,48.92,49.14,48.35,48.4,48.86,48.27,48.28,49.03,48.36,76236,72893,77131,73264,86408,83439,75855,82867,81281,79602,91219,91217,84782,64504,71924,73471,90975,89152,77361,72800,67188,73331,76878,80823,106.7,106.2,104.5,116.7,105.2,111.1,106,116,101.9,113.9,116.4,117.4,103.5,106.5,116.2,105.9,100,121.9,120,110.8,118.8,119.3,106.2,121.4
11/20/19,10:26:18 AM,1.32187E+17,0:05:26,49.2,49.06,49.03,48.38,49.14,48.96,49.04,48.29,49,48.32,48.35,48.55,49.19,48.79,48.25,48.95,49.15,48.37,48.39,48.87,48.29,48.28,49.04,48.37,76273,72942,77162,73329,86274,83410,75713,82895,81307,79622,91193,91316,85155,64595,72036,73242,90995,89096,77319,72623,67193,73337,76921,80922,106.5,106,104.3,116.5,105.2,110.9,105.8,115.8,101.5,113.8,116.2,116.8,103.3,106.1,116,105.4,99.8,121.5,120.2,110.6,118.4,119.3,106,121.2
11/20/19,10:26:22 AM,1.32187E+17,0:05:30,49.22,49.06,49.03,48.37,49.14,48.96,49.05,48.28,48.99,48.31,48.34,48.54,49.2,48.78,48.24,48.93,49.15,48.36,48.39,48.86,48.27,48.29,49.04,48.36,76154,72851,76969,73250,86102,83351,75883,82816,81278,79614,91394,91665,84960,64383,71420,72822,91243,89397,77487,72754,67203,73548,76794,80894,106.1,106,104.3,116.7,105.2,110.9,105.6,116,101.7,113.9,116.4,117,103.1,106.3,116.2,105.7,99.8,121.7,120.2,110.8,118.8,119.1,106,121.4
11/20/19,10:26:26 AM,1.32187E+17,0:05:34,49.21,49.07,49.04,48.38,49.15,48.96,49.06,48.27,49,48.31,48.34,48.55,49.22,48.79,48.23,48.94,49.15,48.36,48.41,48.88,48.27,48.29,49.04,48.37,76568,73593,77610,73743,86564,82997,75215,81669,80069,78614,89836,90160,82463,62312,68741,71374,88047,86135,75193,69835,62208,70651,70521,77809,106.3,105.8,104.1,116.5,105.1,110.9,105.4,116.2,101.5,113.9,116.4,116.8,102.7,106.1,116.4,105.5,99.8,121.7,119.8,110.4,118.8,119.1,106,121.2
11/20/19,10:26:31 AM,1.32187E+17,0:05:39,49.22,49.06,49.03,48.37,49.14,48.95,49.05,48.26,48.99,48.29,48.32,48.55,49.21,48.79,48.23,48.95,49.15,48.35,48.41,48.88,48.25,48.28,49.03,48.36,74978,71004,74555,71320,83934,80027,73996,79883,77496,76687,87776,88395,81761,62359,68896,72667,87595,86205,74808,69507,60498,70423,69732,77649,106.1,106,104.3,116.7,105.2,111.1,105.6,116.4,101.7,114.3,116.7,116.8,102.9,106.1,116.4,105.4,99.8,121.9,119.8,110.4,119.2,119.3,106.2,121.4
11/20/19,10:26:35 AM,1.32187E+17,0:05:43,49.24,49.07,49.04,48.37,49.15,48.96,49.07,48.27,49,48.3,48.33,48.56,49.22,48.8,48.23,48.97,49.16,48.35,48.42,48.91,48.27,48.29,49.04,48.36,75112,71298,74830,71479,84337,79724,74087,79928,77697,76792,87810,88686,82160,62054,69115,72838,87531,86082,74910,69546,60199,70335,69874,77837,105.7,105.8,104.1,116.7,105.1,110.9,105.2,116.2,101.5,114.1,116.6,116.6,102.7,105.9,116.4,105,99.6,121.9,119.6,109.8,118.8,119.1,106,121.4
11/20/19,10:26:39 AM,1.32187E+17,0:05:47,49.24,49.08,49.04,48.37,49.15,48.97,49.08,48.26,49.01,48.29,48.33,48.56,49.23,48.8,48.23,48.96,49.17,48.34,48.42,48.91,48.26,48.29,49.05,48.36,75242,71310,74745,71487,84238,79702,74121,79846,77590,76687,87861,88769,82141,62061,68959,72863,87669,86081,74910,69590,60333,70453,70075,77820,105.7,105.6,104.1,116.7,105.1,110.7,105,116.4,101.3,114.3,116.6,116.6,102.5,105.9,116.4,105.2,99.4,122.1,119.6,109.8,119,119.1,105.8,121.4
11/20/19,10:26:43 AM,1.32187E+17,0:05:52,49.26,49.1,49.05,48.38,49.17,48.98,49.09,48.27,49.02,48.3,48.34,48.58,49.25,48.81,48.23,48.98,49.18,48.36,48.44,48.92,48.27,48.3,49.06,48.37,75191,71270,74643,71445,84207,79673,74039,79752,77592,76616,87742,88641,81840,61962,68770,72740,87477,86172,74869,69479,60291,70376,70036,77537,105.3,105.3,103.9,116.5,104.7,110.5,104.9,116.2,101.1,114.1,116.4,116.2,102.1,105.7,116.4,104.8,99.3,121.7,119.2,109.6,118.8,118.9,105.6,121.2
11/20/19,10:26:48 AM,1.32187E+17,0:05:56,49.27,49.1,49.06,48.38,49.17,48.98,49.1,48.27,49.03,48.31,48.34,48.59,49.25,48.82,48.23,48.98,49.2,48.36,48.44,48.93,48.27,48.3,49.08,48.38,75188,71324,74640,71448,84238,79560,74141,79806,77638,76673,87725,88632,81751,61914,68821,72794,87793,86112,74898,69577,60300,70466,69924,77820,105.1,105.3,103.7,116.5,104.7,110.5,104.7,116.2,100.9,113.9,116.4,116,102.1,105.5,116.4,104.8,98.9,121.7,119.2,109.4,118.8,118.9,105.2,121
11/20/19,10:26:52 AM,1.32187E+17,0:06:00,49.27,49.1,49.07,48.38,49.18,48.99,49.11,48.28,49.03,48.3,48.34,48.61,49.27,48.83,48.23,49,49.2,48.34,48.44,48.93,48.28,48.3,49.08,48.38,75121,71301,74629,71476,84150,79716,74039,79875,77624,76625,87686,88598,81814,62035,69140,72842,87491,86131,74971,69466,60271,70485,70042,77919,105.1,105.3,103.5,116.5,104.5,110.3,104.5,116,100.9,114.1,116.4,115.6,101.7,105.3,116.4,104.4,98.9,122.1,119.2,109.4,118.6,118.9,105.2,121
11/20/19,10:26:56 AM,1.32187E+17,0:06:04,49.28,49.1,49.07,48.38,49.18,48.98,49.11,48.28,49.03,48.3,48.33,48.61,49.26,48.82,48.22,48.99,49.2,48.34,48.43,48.93,48.26,48.29,49.07,48.38,75158,71279,74695,71320,84167,79594,74178,79940,77561,76729,87844,88774,81915,62221,69248,72967,87889,86156,74728,69493,60445,70613,70005,77809,104.9,105.3,103.5,116.5,104.5,110.5,104.5,116,100.9,114.1,116.6,115.6,101.9,105.5,116.6,104.6,98.9,122.1,119.4,109.4,119,119.1,105.4,121
11/20/19,10:27:01 AM,1.32187E+17,0:06:09,49.28,49.12,49.09,48.38,49.19,48.99,49.12,48.27,49.04,48.3,48.34,48.62,49.28,48.82,48.22,49,49.21,48.35,48.44,48.94,48.27,48.28,49.09,48.38,75143,71183,74644,71419,84235,79597,74121,80039,77828,76746,87790,88793,81914,62218,69223,73119,87790,86309,74813,69531,60428,70600,70030,77954,104.9,104.9,103.1,116.5,104.3,110.3,104.3,116.2,100.7,114.1,116.4,115.4,101.6,105.5,116.6,104.4,98.7,121.9,119.2,109.2,118.8,119.3,105,121
11/20/19,10:27:05 AM,1.32187E+17,0:06:13,49.3,49.12,49.09,48.38,49.2,49.01,49.14,48.27,49.05,48.31,48.35,48.64,49.3,48.85,48.24,49.02,49.23,48.36,48.45,48.96,48.27,48.31,49.11,48.4,75169,71358,74706,71306,84391,79467,74161,79991,77797,76885,87997,88810,81962,62391,69320,73267,87764,86261,74964,69746,60525,70620,70140,75705,104.5,104.9,103.1,116.5,104.1,109.9,103.9,116.2,100.6,113.9,116.2,115,101.2,105,116.2,104,98.3,121.7,119,108.8,118.8,118.7,104.7,120.6
11/20/19,10:27:09 AM,1.32187E+17,0:06:17,49.3,49.12,49.09,48.38,49.2,49.01,49.14,48.27,49.05,48.31,48.34,48.64,49.29,48.84,48.23,49.03,49.22,48.36,48.44,48.95,48.27,48.3,49.1,48.37,75243,71327,74678,71499,84253,79583,74042,79965,77655,76741,87867,88960,81994,62317,69483,73174,87824,86153,75012,69630,60505,70605,70128,75756,104.5,104.9,103.1,116.5,104.1,109.9,103.9,116.2,100.6,113.9,116.4,115,101.4,105.1,116.4,103.8,98.5,121.7,119.2,109,118.8,118.9,104.9,121.2
